Mean_P, SD_P
1.812286376953125000e-01,4.639417728646675698e+01
1.959533691406250000e-01,5.016367977711593085e+01
1.270141601562500000e-01,3.251537692452209427e+01
2.195281982421875000e-01,5.619878998235216017e+01
2.185516357421875000e-01,5.594879188970806894e+01
1.901855468750000000e-01,4.868712854243675281e+01
1.744232177734375000e-01,4.465200307835323201e+01
1.875457763671875000e-01,4.801135244825819370e+01
1.963806152343750000e-01,5.027305394264768523e+01
2.320098876953125000e-01,5.939407810395949383e+01
1.651000976562500000e-01,4.226530253764165224e+01
1.816253662109375000e-01,4.649573901160339062e+01
1.645812988281250000e-01,4.213249105092448588e+01
1.992797851562500000e-01,5.101523578018484528e+01
1.678161621093750000e-01,4.296060973280805939e+01
1.746978759765625000e-01,4.472231504190938267e+01
2.040557861328125000e-01,5.223788270202236106e+01
1.645202636718750000e-01,4.211686617013423017e+01
1.960601806640625000e-01,5.019102331849887833e+01
1.722259521484375000e-01,4.408950736990400543e+01
1.838836669921875000e-01,4.707385960084287291e+01
1.909027099609375000e-01,4.887072089172229283e+01
2.214508056640625000e-01,5.669097372724525030e+01
1.649627685546875000e-01,4.223014655586356980e+01
1.862182617187500000e-01,4.767151129107012508e+01
1.806030273437500000e-01,4.623402225836660051e+01
1.638793945312500000e-01,4.195280492183653820e+01
1.818542480468750000e-01,4.655433231456688503e+01
2.221069335937500000e-01,5.685894119574047778e+01
1.873626708984375000e-01,4.796447780588745502e+01
1.697082519531250000e-01,4.344498103730596483e+01
1.875457763671875000e-01,4.801135244825819370e+01
2.124938964843750000e-01,5.439802247127519053e+01
1.850585937500000000e-01,4.737463855605528096e+01
1.751861572265625000e-01,4.484731408823142829e+01
1.839752197265625000e-01,4.709729692202824225e+01
1.631927490234375000e-01,4.177702501294618287e+01
1.672668457031250000e-01,4.281998580569573676e+01
1.880187988281250000e-01,4.813244527438267539e+01
1.403808593750000000e-01,3.593722581758810719e+01
1.679229736328125000e-01,4.298795327419098555e+01
1.894836425781250000e-01,4.850744241334881224e+01
1.558990478515625000e-01,3.990985175851060518e+01
2.096557617187500000e-01,5.367146551452831460e+01
1.425018310546875000e-01,3.648019042504947151e+01
1.820373535156250000e-01,4.660120695693759529e+01
1.607208251953125000e-01,4.114421734094079852e+01
2.021942138671875000e-01,5.176132383791956215e+01
1.750640869140625000e-01,4.481606432665092399e+01
1.711883544921875000e-01,4.382388439646967981e+01
1.721954345703125000e-01,4.408169492950889179e+01
1.968841552734375000e-01,5.040195920916732319e+01
1.809234619140625000e-01,4.631605288251542873e+01
1.903381347656250000e-01,4.872619074441237075e+01
2.163391113281250000e-01,5.538238996106132106e+01
1.700897216796875000e-01,4.354263654224507007e+01
1.860351562500000000e-01,4.762463664869937219e+01
1.899719238281250000e-01,4.863244145967085785e+01
1.636505126953125000e-01,4.189421161887307221e+01
1.836853027343750000e-01,4.702307873827449924e+01
1.731567382812500000e-01,4.432778680195540488e+01
2.144470214843750000e-01,5.489801865656337299e+01
1.985778808593750000e-01,5.083554965109692603e+01
2.062835693359375000e-01,5.280819085086670839e+01
2.379150390625000000e-01,6.090578532041668325e+01
1.828918457031250000e-01,4.681995528800123196e+01
2.066650390625000000e-01,5.290584635580576389e+01
1.273803710937500000e-01,3.260912620926362848e+01
1.884155273437500000e-01,4.823400699951933035e+01
1.589965820312500000e-01,4.070281445861608205e+01
1.982727050781250000e-01,5.075742524714563331e+01
1.665496826171875000e-01,4.263639345641023226e+01
1.847991943359375000e-01,4.730823281269670844e+01
1.892547607421875000e-01,4.844884911038533204e+01
1.615447998046875000e-01,4.135515323160925050e+01
1.633758544921875000e-01,4.182389965531695708e+01
2.055664062500000000e-01,5.262459850158118968e+01
1.642456054687500000e-01,4.204655420657807241e+01
1.694946289062500000e-01,4.339029395454006277e+01
2.057342529296875000e-01,5.266756692375436444e+01
1.807861328125000000e-01,4.628089690073733919e+01
1.562194824218750000e-01,3.999188238265945472e+01
2.191925048828125000e-01,5.611285313800580354e+01
1.693267822265625000e-01,4.334732553236688091e+01
1.810760498046875000e-01,4.635511508449111773e+01
1.939086914062500000e-01,4.964024627064234352e+01
1.628265380859375000e-01,4.168327572820465576e+01
1.797637939453125000e-01,4.601918014750057750e+01
1.691741943359375000e-01,4.330826333039124876e+01
1.742706298828125000e-01,4.461294087637757855e+01
1.579895019531250000e-01,4.044500392557687007e+01
1.735534667968750000e-01,4.442934852709207405e+01
1.908874511718750000e-01,4.886681467152469338e+01
1.452789306640625000e-01,3.719112250100614858e+01
1.913452148437500000e-01,4.898400127745160404e+01
1.913909912109375000e-01,4.899571993804430292e+01
2.084197998046875000e-01,5.335506167852566506e+01
2.102203369140625000e-01,5.381599566183816563e+01
1.567077636718750000e-01,4.011688142898150033e+01
2.323150634765625000e-01,5.947220250791072260e+01
1.533355712890625000e-01,3.925360676531987281e+01
1.919097900390625000e-01,4.912853142476151191e+01
2.003479003906250000e-01,5.128867119401434138e+01
2.006530761718750000e-01,5.136679559796560568e+01
1.849822998046875000e-01,4.735510745506748265e+01
2.021331787109375000e-01,5.174569895712930645e+01
1.749877929687500000e-01,4.479653322566307594e+01
1.742401123046875000e-01,4.460512843598243649e+01
2.386627197265625000e-01,6.109719011009735112e+01
2.089538574218750000e-01,5.349177938544038113e+01
1.854553222656250000e-01,4.747620028119191460e+01
1.773986816406250000e-01,4.541371601687820458e+01
1.824951171875000000e-01,4.671839356286449885e+01
1.761932373046875000e-01,4.510512462127061895e+01
1.795043945312500000e-01,4.595277440414199788e+01
1.909637451171875000e-01,4.888634577251254854e+01
1.862335205078125000e-01,4.765979335249985382e+01
1.906280517578125000e-01,4.880040892816608533e+01
1.634368896484375000e-01,4.183952453610718436e+01
1.456909179687500000e-01,3.729659044634033904e+01
1.607818603515625000e-01,4.115984222173106133e+01
2.071685791015625000e-01,5.303475162232542317e+01
1.741943359375000000e-01,4.459340977538976603e+01
1.876068115234375000e-01,4.802697732904842098e+01
1.772613525390625000e-01,4.537856003510015057e+01
1.617736816406250000e-01,4.141374653457274491e+01
1.989440917968750000e-01,5.092929893583848155e+01
1.187438964843750000e-01,3.039820557744245733e+01
1.768035888671875000e-01,4.526137342917319017e+01
2.077178955078125000e-01,5.317537554943771738e+01
1.769714355468750000e-01,4.530434185134643599e+01
1.759490966796875000e-01,4.504262509810961745e+01
1.649017333984375000e-01,4.221452167507332121e+01
1.821746826171875000e-01,4.663636293871572747e+01
1.326751708984375000e-01,3.396458461781831062e+01
1.699829101562500000e-01,4.351529300086210839e+01
1.737976074218750000e-01,4.449184805025309686e+01
1.577911376953125000e-01,4.039422306300852483e+01
2.000885009765625000e-01,5.122226545065571202e+01
1.596069335937500000e-01,4.085906326651863907e+01
1.697692871093750000e-01,4.346060591809624185e+01
3.107604980468750000e-01,7.955408054358690606e+01
1.628417968750000000e-01,4.168718194840220548e+01
1.692047119140625000e-01,4.331607577078637661e+01
1.759338378906250000e-01,4.503871887791206774e+01
1.775512695312500000e-01,4.545277821885381542e+01
2.295837402343750000e-01,5.877298909254678705e+01
1.650238037109375000e-01,4.224577143665383971e+01
1.719970703125000000e-01,4.403091406694056076e+01
1.940917968750000000e-01,4.968712091301311773e+01
1.830902099609375000e-01,4.687073615056956299e+01
1.702880859375000000e-01,4.359341740481340111e+01
1.685943603515625000e-01,4.315982696288379117e+01
1.902618408203125000e-01,4.870665964342457954e+01
1.617889404296875000e-01,4.141765275477029462e+01
1.733703613281250000e-01,4.438247388472130694e+01
1.741943359375000000e-01,4.459340977538976603e+01
1.837158203125000000e-01,4.703089117866961288e+01
1.619262695312500000e-01,4.145280873654835574e+01
1.890716552734375000e-01,4.840197446801459336e+01
1.864929199218750000e-01,4.774182325462628285e+01
1.808166503906250000e-01,4.628870934113252389e+01
1.711273193359375000e-01,4.380825951567943122e+01
1.815490722656250000e-01,4.647620791061554968e+01
1.894836425781250000e-01,4.850744241334881224e+01
2.292175292968750000e-01,5.867923980780530258e+01
1.805114746093750000e-01,4.621058493718124538e+01
1.570892333984375000e-01,4.021453693392059137e+01
2.016448974609375000e-01,5.162069991080729636e+01
1.822052001953125000e-01,4.664417537911084821e+01
1.909942626953125000e-01,4.889415821290766928e+01
1.700592041015625000e-01,4.353482410184992801e+01
1.749420166015625000e-01,4.478481456507038416e+01
2.034912109375000000e-01,5.209335255471246029e+01
1.660766601562500000e-01,4.251530063028574347e+01
1.770935058593750000e-01,4.533559161292692608e+01
1.799316406250000000e-01,4.606214856967380200e+01
1.840057373046875000e-01,4.710510936242339142e+01
1.923370361328125000e-01,4.923790559029326630e+01
2.040100097656250000e-01,5.222616404142964797e+01
2.303924560546875000e-01,5.898001876301768931e+01
1.769714355468750000e-01,4.530434185134643599e+01
2.020721435546875000e-01,5.173007407633904364e+01
2.063903808593750000e-01,5.283553439224965587e+01
1.609802246093750000e-01,4.121062308429942078e+01
1.603698730468750000e-01,4.105437427639684245e+01
2.126617431640625000e-01,5.444099089344842923e+01
1.864013671875000000e-01,4.771838593344086377e+01
1.874389648437500000e-01,4.798400890687523912e+01
1.433868408203125000e-01,3.670675119650820051e+01
2.090301513671875000e-01,5.351131048642820076e+01
1.708374023437500000e-01,4.373404133192568821e+01
2.022247314453125000e-01,5.176913627831468290e+01
2.019805908203125000e-01,5.170663675515367430e+01
1.945800781250000000e-01,4.981211995933516334e+01
2.016448974609375000e-01,5.162069991080729636e+01
1.936492919921875000e-01,4.957384052728377810e+01
1.625518798828125000e-01,4.161296376464848379e+01
2.173156738281250000e-01,5.563238805370541229e+01
1.899871826171875000e-01,4.863634767986845731e+01
1.958160400390625000e-01,5.012852379533787683e+01
1.671295166015625000e-01,4.278482982391765432e+01
1.668090820312500000e-01,4.270279919976881189e+01
1.569519042968750000e-01,4.017938095214252314e+01
3.782653808593750000e-01,9.683519869760962706e+01
1.579895019531250000e-01,4.044500392557687007e+01
1.508789062500000000e-01,3.862470531351208791e+01
1.648406982421875000e-01,4.219889679428309393e+01
1.350860595703125000e-01,3.458176740903342505e+01
2.102966308593750000e-01,5.383552676282602079e+01
1.951599121093750000e-01,4.996055632684260672e+01
1.997222900390625000e-01,5.112851616591424175e+01
1.605377197265625000e-01,4.109734269857005984e+01
1.867523193359375000e-01,4.780822899798489090e+01
1.719207763671875000e-01,4.401138296595273403e+01
1.957855224609375000e-01,5.012071135494274898e+01
1.848907470703125000e-01,4.733167013388204225e+01
1.499786376953125000e-01,3.839423832185579499e+01
1.583099365234375000e-01,4.052703454972572672e+01
1.785583496093750000e-01,4.571058875189306292e+01
1.273040771484375000e-01,3.258959510827580885e+01
1.868438720703125000e-01,4.783166631917022471e+01
1.799621582031250000e-01,4.606996101006895827e+01
1.761474609375000000e-01,4.509340596067794849e+01
1.768493652343750000e-01,4.527309208976586063e+01
1.974487304687500000e-01,5.054648935647717423e+01
2.128601074218750000e-01,5.449177175601674605e+01
1.720733642578125000e-01,4.405044516792838749e+01
1.679077148437500000e-01,4.298404705399341452e+01
1.793518066406250000e-01,4.591371220216638704e+01
1.428375244140625000e-01,3.656612726939592051e+01
2.100677490234375000e-01,5.377693345986251927e+01
1.667022705078125000e-01,4.267545565838589283e+01
1.992034912109375000e-01,5.099570467919703276e+01
1.727447509765625000e-01,4.422231885662120021e+01
1.960754394531250000e-01,5.019492953869646357e+01
2.093048095703125000e-01,5.358162244998432300e+01
1.652374267578125000e-01,4.230045851941975599e+01
1.794281005859375000e-01,4.593324330315416404e+01
1.782226562500000000e-01,4.562465190754664235e+01
2.104492187500000000e-01,5.387458896480164583e+01
1.887969970703125000e-01,4.833166250445840717e+01
2.061004638671875000e-01,5.276131620849592707e+01
2.018432617187500000e-01,5.167148077337558476e+01
1.901245117187500000e-01,4.867150366164649000e+01
1.802062988281250000e-01,4.613246053322994555e+01
1.803283691406250000e-01,4.616371029481047827e+01
1.930541992187500000e-01,4.942149793957876369e+01
1.855010986328125000e-01,4.748791894178462769e+01
1.648864746093750000e-01,4.221061545487578570e+01
1.433715820312500000e-01,3.670284497631062237e+01
1.737365722656250000e-01,4.447622316946286247e+01
1.735382080078125000e-01,4.442544230689452434e+01
1.558532714843750000e-01,3.989813309791794893e+01
1.800689697265625000e-01,4.609730455145187733e+01
1.948699951171875000e-01,4.988633814308891345e+01
1.723480224609375000e-01,4.412075713148452394e+01
2.147369384765625000e-01,5.497223684031708046e+01
2.356109619140625000e-01,6.031594607058453761e+01
1.696319580078125000e-01,4.342544993631815942e+01
1.896209716796875000e-01,4.854259839512689467e+01
2.158508300781250000e-01,5.525739091473927544e+01
1.757354736328125000e-01,4.498793801534371539e+01
2.094268798828125000e-01,5.361287221156489835e+01
1.977386474609375000e-01,5.062070754023093144e+01
2.305908203125000000e-01,5.903079962558599902e+01
1.741027832031250000e-01,4.456997245420437537e+01
1.833801269531250000e-01,4.694495433432327758e+01
1.971130371093750000e-01,5.046055251213078918e+01
1.718597412109375000e-01,4.399575808516247832e+01
1.720275878906250000e-01,4.403872650733570282e+01
1.662139892578125000e-01,4.255045661206384722e+01
2.285003662109375000e-01,5.849564745851976966e+01
1.508789062500000000e-01,3.862470531351208791e+01
1.628570556640625000e-01,4.169108816859978361e+01
1.778564453125000000e-01,4.553090262280506550e+01
1.866760253906250000e-01,4.778869789699707127e+01
2.201080322265625000e-01,5.634722634985961776e+01
1.774291992187500000e-01,4.542152845727330401e+01
2.019805908203125000e-01,5.170663675515367430e+01
1.901092529296875000e-01,4.866759744144890476e+01
1.697387695312500000e-01,4.345279347770108558e+01
1.570434570312500000e-01,4.020281827332789959e+01
2.052612304687500000e-01,5.254647409762990407e+01
2.116699218750000000e-01,5.418708658060675987e+01
2.183074951171875000e-01,5.588629236654709587e+01
1.788482666015625000e-01,4.578480693564678461e+01
1.943359375000000000e-01,4.974962043617414054e+01
1.731109619140625000e-01,4.431606814136274153e+01
2.117156982421875000e-01,5.419880524119943033e+01
1.778259277343750000e-01,4.552309018240995186e+01
1.917266845703125000e-01,4.908165678239068086e+01
1.701354980468750000e-01,4.355435520283775475e+01
2.116241455078125000e-01,5.417536792001408230e+01
1.927185058593750000e-01,4.933556109523237865e+01
1.514282226562500000e-01,3.876532924062437502e+01
1.683807373046875000e-01,4.310513988011788911e+01
1.965026855468750000e-01,5.030430370422825348e+01
2.149658203125000000e-01,5.503083014328053935e+01
2.116546630859375000e-01,5.418318036040917463e+01
1.849670410156250000e-01,4.735120123486986898e+01
1.559753417968750000e-01,3.992938285949843191e+01
1.799468994140625000e-01,4.606605478987133750e+01
1.788635253906250000e-01,4.578871315584434143e+01
1.595916748046875000e-01,4.085515704632106804e+01
3.043823242187500000e-01,7.792128050100521364e+01
1.720428466796875000e-01,4.404263272753325253e+01
1.725769042968750000e-01,4.417935043444798282e+01
1.924896240234375000e-01,4.927696779226887713e+01
2.159271240234375000e-01,5.527692201572706665e+01
1.769714355468750000e-01,4.530434185134643599e+01
1.904602050781250000e-01,4.875744050599290347e+01
1.696166992187500000e-01,4.342154371612057417e+01
2.470550537109375000e-01,6.324561121875750302e+01
1.831054687500000000e-01,4.687464237076709850e+01
1.806945800781250000e-01,4.625745957955199117e+01
2.127227783203125000e-01,5.445661577423867783e+01
1.479187011718750000e-01,3.786689859518467927e+01
1.675567626953125000e-01,4.289420398944943713e+01
1.763458251953125000e-01,4.514418682324625820e+01
1.743774414062500000e-01,4.464028441776051892e+01
1.814880371093750000e-01,4.646058302982533661e+01
1.508026123046875000e-01,3.860517421252424697e+01
1.852111816406250000e-01,4.741370075803093442e+01
1.864776611328125000e-01,4.773791703442871892e+01
1.483154296875000000e-01,3.796846032032134843e+01
1.766662597656250000e-01,4.522621744739513616e+01
1.433715820312500000e-01,3.670284497631062237e+01
1.698608398437500000e-01,4.348404323928159698e+01
2.192993164062500000e-01,5.614019667938871549e+01
1.665344238281250000e-01,4.263248723621266834e+01
1.544952392578125000e-01,3.955047950033475246e+01
1.881408691406250000e-01,4.816369503596320101e+01
1.944122314453125000e-01,4.976915153716195306e+01
1.763610839843750000e-01,4.514809304344385765e+01
1.654205322265625000e-01,4.234733316179051599e+01
1.770019531250000000e-01,4.531215429174152831e+01
1.689147949218750000e-01,4.324185758703264071e+01
2.270965576171875000e-01,5.813627520034391694e+01
1.758422851562500000e-01,4.501528155672665577e+01
1.417694091796875000e-01,3.629269185556642441e+01
1.628875732421875000e-01,4.169890060899491147e+01
2.015075683593750000e-01,5.158554392902919972e+01
1.951904296875000000e-01,4.996836876723768484e+01
1.861572265625000000e-01,4.765588641027984096e+01
1.832885742187500000e-01,4.692151701313785139e+01
1.973571777343750000e-01,5.052305203529177646e+01
1.698150634765625000e-01,4.347232457868892652e+01
2.001800537109375000e-01,5.124570277184112399e+01
1.806182861328125000e-01,4.623792847856417154e+01
1.786193847656250000e-01,4.572621363268327599e+01
2.266387939453125000e-01,5.801908859441696364e+01
1.950531005859375000e-01,4.993321278545962372e+01
1.807708740234375000e-01,4.627699068053978237e+01
2.210388183593750000e-01,5.658550578191102431e+01
1.704864501953125000e-01,4.364419826738171082e+01
1.748809814453125000e-01,4.476918968428012136e+01
1.768341064453125000e-01,4.526918586956830381e+01
2.135620117187500000e-01,5.467145788510467952e+01
1.923370361328125000e-01,4.923790559029326630e+01
1.807250976562500000e-01,4.626527201994711191e+01
2.043609619140625000e-01,5.231600710597361825e+01
1.881408691406250000e-01,4.816369503596320101e+01
1.555175781250000000e-01,3.981219625357152125e+01
1.739501953125000000e-01,4.453091025222874322e+01
1.623077392578125000e-01,4.155046424148748230e+01
1.600952148437500000e-01,4.098406231284068468e+01
1.680908203125000000e-01,4.303092169636419584e+01
1.621246337890625000e-01,4.150358959911669388e+01
1.730041503906250000e-01,4.428872459997979405e+01
1.751861572265625000e-01,4.484731408823142829e+01
2.427825927734375000e-01,6.215186956343961100e+01
1.345367431640625000e-01,3.444114348192114505e+01
1.670684814453125000e-01,4.276920494312739152e+01
2.176208496093750000e-01,5.571051245765670501e+01
1.721038818359375000e-01,4.405825760832352245e+01
1.775817871093750000e-01,4.546059065924897169e+01
2.075958251953125000e-01,5.314412578785721308e+01
1.712188720703125000e-01,4.383169683686480056e+01
2.065887451171875000e-01,5.288631525481800821e+01
1.878204345703125000e-01,4.808166441181431594e+01
1.597290039062500000e-01,4.089031302809915047e+01
1.760253906250000000e-01,4.506215619909743708e+01
1.746673583984375000e-01,4.471450260151423350e+01
1.655731201171875000e-01,4.238639536376614103e+01
1.770629882812500000e-01,4.532777917253176980e+01
1.940460205078125000e-01,4.967540225242044016e+01
1.697235107421875000e-01,4.344888725750354297e+01
1.744384765625000000e-01,4.465590929855078883e+01
2.045135498046875000e-01,5.235506930794930014e+01
1.894378662109375000e-01,4.849572375275612046e+01
2.165832519531250000e-01,5.544488948422237229e+01
1.815490722656250000e-01,4.647620791061554968e+01
1.914367675781250000e-01,4.900743859863699470e+01
1.794586181640625000e-01,4.594105574354933452e+01
1.796875000000000000e-01,4.599964904651277919e+01
1.988830566406250000e-01,5.091367405504820454e+01
1.662445068359375000e-01,4.255826905245897507e+01
1.813812255859375000e-01,4.643323948844234650e+01
1.849670410156250000e-01,4.735120123486986898e+01
2.179260253906250000e-01,5.578863686160798352e+01
2.264099121093750000e-01,5.796049529145352608e+01
1.908111572265625000e-01,4.884728357053688086e+01
2.211151123046875000e-01,5.660503688289885105e+01
1.493072509765625000e-01,3.822236463316301069e+01
1.666107177734375000e-01,4.265201833720050217e+01
1.551971435546875000e-01,3.973016562942265750e+01
1.818847656250000000e-01,4.656214475496198446e+01
1.749114990234375000e-01,4.477700212467527763e+01
1.995086669921875000e-01,5.107382908314832548e+01
1.428680419921875000e-01,3.657393970979104125e+01
2.119445800781250000e-01,5.425739854416291053e+01
1.958160400390625000e-01,5.012852379533787683e+01
1.900024414062500000e-01,4.864025390006597860e+01
1.803741455078125000e-01,4.617542895540317005e+01
2.544860839843750000e-01,6.514794045497116315e+01
1.857452392578125000e-01,4.755041846494562918e+01
1.625518798828125000e-01,4.161296376464848379e+01
1.726074218750000000e-01,4.418716287484311778e+01
1.869354248046875000e-01,4.785510364035566511e+01
1.738891601562500000e-01,4.451528537143847331e+01
2.237701416015625000e-01,5.728471919727497408e+01
1.677093505859375000e-01,4.293326619142511191e+01
1.960754394531250000e-01,5.019492953869646357e+01
1.904602050781250000e-01,4.875744050599290347e+01
1.821899414062500000e-01,4.664026915891324876e+01
1.931762695312500000e-01,4.945274770115927510e+01
1.988830566406250000e-01,5.091367405504820454e+01
1.348419189453125000e-01,3.451926788587238093e+01
1.930541992187500000e-01,4.942149793957876369e+01
1.976623535156250000e-01,5.060117643924305497e+01
1.950073242187500000e-01,4.992149412486694615e+01
1.671905517578125000e-01,4.280045470470793845e+01
1.639404296875000000e-01,4.196842980262680811e+01
1.648559570312500000e-01,4.220280301448062943e+01
1.703186035156250000e-01,4.360122984520854317e+01
2.076873779296875000e-01,5.316756310904254690e+01
1.570892333984375000e-01,4.021453693392059137e+01
2.104034423828125000e-01,5.386287030420898247e+01
1.651458740234375000e-01,4.227702119823436533e+01
1.934356689453125000e-01,4.951915344451786183e+01
2.002716064453125000e-01,5.126914009302650044e+01
1.699523925781250000e-01,4.350748056046698764e+01
1.996765136718750000e-01,5.111679750532151445e+01
2.101593017578125000e-01,5.380037078104790993e+01
1.886291503906250000e-01,4.828869408228524662e+01
1.873168945312500000e-01,4.795275914529472772e+01
1.721496582031250000e-01,4.406997626891619291e+01
1.606597900390625000e-01,4.112859246015055703e+01
1.356353759765625000e-01,3.472239133614573348e+01
1.932067871093750000e-01,4.946056014155442426e+01
1.634368896484375000e-01,4.183952453610718436e+01
1.909637451171875000e-01,4.888634577251254854e+01
1.711730957031250000e-01,4.381997817627210168e+01
1.764678955078125000e-01,4.517543658482679803e+01
1.632537841796875000e-01,4.179264989373643147e+01
1.794128417968750000e-01,4.592933708295665696e+01
1.758728027343750000e-01,4.502309399712181204e+01
2.045288085937500000e-01,5.235897552814683564e+01
1.624298095703125000e-01,4.158171400306797949e+01
1.822204589843750000e-01,4.664808159930836240e+01
1.595916748046875000e-01,4.085515704632106804e+01
1.614685058593750000e-01,4.133562213062146640e+01
1.538543701171875000e-01,3.938641825203704627e+01
1.825866699218750000e-01,4.674183088404991793e+01
1.545562744140625000e-01,3.956610438112501527e+01
1.853332519531250000e-01,4.744495051961146004e+01
1.618652343750000000e-01,4.143718385575811425e+01
2.223205566406250000e-01,5.691362827850639405e+01
2.084045410156250000e-01,5.335115545832805850e+01
2.128143310546875000e-01,5.448005309542404717e+01
2.175750732421875000e-01,5.569879379706397771e+01
1.901397705078125000e-01,4.867540988184407524e+01
1.587982177734375000e-01,4.065203359604777233e+01
1.675109863281250000e-01,4.288248532885675957e+01
1.691741943359375000e-01,4.330826333039124876e+01
1.824035644531250000e-01,4.669495624167918635e+01
1.680450439453125000e-01,4.301920303577148275e+01
1.865997314453125000e-01,4.776916679600921611e+01
1.725006103515625000e-01,4.415981933346015609e+01
1.959533691406250000e-01,5.016367977711593085e+01
1.219787597656250000e-01,3.122632425932600952e+01
1.703643798828125000e-01,4.361294850580121363e+01
1.590423583984375000e-01,4.071453311920877383e+01
3.061218261718750000e-01,7.836658960352750114e+01
1.767120361328125000e-01,4.523793610798780662e+01
1.437835693359375000e-01,3.680831292164488389e+01
1.611328125000000000e-01,4.124968528627504583e+01
2.000274658203125000e-01,5.120664056986549184e+01
1.957550048828125000e-01,5.011289891454762113e+01
1.425781250000000000e-01,3.649972152603731246e+01
2.129516601562500000e-01,5.451520907720212250e+01
1.959075927734375000e-01,5.015196111652323196e+01
1.857910156250000000e-01,4.756213712553834938e+01
1.267395019531250000e-01,3.244506496096595072e+01
1.681365966796875000e-01,4.304264035695688762e+01
1.760406494140625000e-01,4.506606241929501522e+01
2.030181884765625000e-01,5.197225972858798571e+01
1.619567871093750000e-01,4.146062117694351201e+01
1.728668212890625000e-01,4.425356861820169740e+01
1.536712646484375000e-01,3.933954360966627206e+01
1.993865966796875000e-01,5.104257932156780697e+01
1.730957031250000000e-01,4.431216192116516339e+01
1.731567382812500000e-01,4.432778680195540488e+01
1.990814208984375000e-01,5.096445491761654978e+01
1.692199707031250000e-01,4.331998199098391922e+01
1.813812255859375000e-01,4.643323948844234650e+01
1.735382080078125000e-01,4.442544230689452434e+01
1.732330322265625000e-01,4.434731790294324583e+01
1.815948486328125000e-01,4.648792657120826277e+01
2.102203369140625000e-01,5.381599566183816563e+01
1.867828369140625000e-01,4.781604143837997611e+01
1.699676513671875000e-01,4.351138678066455157e+01
1.768646240234375000e-01,4.527699830996341746e+01
1.751556396484375000e-01,4.483950164783627912e+01
1.655273437500000000e-01,4.237467670317345636e+01
1.995086669921875000e-01,5.107382908314832548e+01
1.775817871093750000e-01,4.546059065924897169e+01
1.448974609375000000e-01,3.709346699606702913e+01
2.042999267578125000e-01,5.230038222518336255e+01
2.208709716796875000e-01,5.654253735973781403e+01
1.506195068359375000e-01,3.855829957015352250e+01
1.722869873046875000e-01,4.410513225069425403e+01
1.838684082031250000e-01,4.706995338064532319e+01
2.117767333984375000e-01,5.421443012198972866e+01
1.869201660156250000e-01,4.785119742015805144e+01
1.548767089843750000e-01,3.964813500527385770e+01
1.903533935546875000e-01,4.873009696460994888e+01
1.848602294921875000e-01,4.732385769348696414e+01
1.784973144531250000e-01,4.569496387110282143e+01
1.981811523437500000e-01,5.073398792596024265e+01
1.865386962890625000e-01,4.775354191521897462e+01
1.777801513671875000e-01,4.551137152181728140e+01
1.889953613281250000e-01,4.838244336702676662e+01
1.674194335937500000e-01,4.285904800767136891e+01
1.446075439453125000e-01,3.701924881231329323e+01
1.548309326171875000e-01,3.963641634468113750e+01
1.915130615234375000e-01,4.902696969962478590e+01
1.984863281250000000e-01,5.081211232991152826e+01
1.454620361328125000e-01,3.723799714337688727e+01
1.712493896484375000e-01,4.383950927725991420e+01
1.829223632812500000e-01,4.682776772839631718e+01
1.779937744140625000e-01,4.556605860458315505e+01
2.027587890625000000e-01,5.190585398522939187e+01
1.421356201171875000e-01,3.638644114030795151e+01
2.071533203125000000e-01,5.303084540212780951e+01
2.100677490234375000e-01,5.377693345986251927e+01
2.050018310546875000e-01,5.248006835427131733e+01
1.664428710937500000e-01,4.260904991502727768e+01
1.887817382812500000e-01,4.832775628426086456e+01
1.575622558593750000e-01,4.033562976004510858e+01
1.744995117187500000e-01,4.467153417934103032e+01
1.642608642578125000e-01,4.205046042677566476e+01
1.923675537109375000e-01,4.924571803068839415e+01
1.874694824218750000e-01,4.799182134727037408e+01
2.312469482421875000e-01,5.919876709408125492e+01
2.007751464843750000e-01,5.139804535954609577e+01
2.259979248046875000e-01,5.785502734611930720e+01
2.080230712890625000e-01,5.325349995338898168e+01
2.137756347656250000e-01,5.472614496787056027e+01
1.489410400390625000e-01,3.812861534842146227e+01
1.792449951171875000e-01,4.588636866078345378e+01
2.112426757812500000e-01,5.407771241507496285e+01
1.761932373046875000e-01,4.510512462127061895e+01
1.844940185546875000e-01,4.723010840874539440e+01
1.761169433593750000e-01,4.508559352028283485e+01
1.797485351562500000e-01,4.601527392730302068e+01
1.691741943359375000e-01,4.330826333039124876e+01
1.898498535156250000e-01,4.860119169809032513e+01
1.704254150390625000e-01,4.362857338659146933e+01
1.676940917968750000e-01,4.292935997122752667e+01
1.704406738281250000e-01,4.363247960678903326e+01
1.499328613281250000e-01,3.838251966126311743e+01
1.722412109375000000e-01,4.409341359010158357e+01
1.953277587890625000e-01,5.000352474901579569e+01
1.921691894531250000e-01,4.919493716812009865e+01
1.911163330078125000e-01,4.892540797448816647e+01
2.292022705078125000e-01,5.867533358760772444e+01
1.151123046875000000e-01,2.946852517042224662e+01
2.010650634765625000e-01,5.147226354329980325e+01
1.645507812500000000e-01,4.212467861052936513e+01
1.879577636718750000e-01,4.811682039359241969e+01
